id,name,plural_name,category,created_at,updated_at
327,smoked paprika,smoked paprikas,,2026-04-05 12:08:08,2026-04-05 12:08:08
328,cans black beans,,,2026-04-05 12:08:08,2026-04-05 12:08:08
329,boiling water,boiling waters,,2026-04-05 12:08:08,2026-04-05 12:08:08
330,Cheddar or Manchego cheese,Cheddar or Manchego cheeses,,2026-04-05 12:08:08,2026-04-05 12:08:08
331,/ 1.4 lb small potatoes ),/ 1.4 lb small potatoes )s,,2026-04-05 12:08:10,2026-04-05 12:08:10
332,/ 2 - 2.4lb medium potatoes,,,2026-04-05 12:08:10,2026-04-05 12:08:10
333,salt ),salt )s,,2026-04-05 12:08:10,2026-04-05 12:08:10
334,/ 2 tbsp unsalted butter (,/ 2 tbsp unsalted butter (s,,2026-04-05 12:08:10,2026-04-05 12:08:10
335,parsley (,parsley (s,,2026-04-05 12:08:10,2026-04-05 12:08:10
336,sea salt and freshly ground black pepper,sea salt and freshly ground black peppers,,2026-04-05 12:08:13,2026-04-05 12:08:13
337,jalapeño,jalapeñoes,,2026-04-05 12:08:13,2026-04-05 12:08:13
338,coconut palm sugar or dark brown sugar,coconut palm sugar or dark brown sugars,,2026-04-05 12:08:13,2026-04-05 12:08:13
339,plum tomatoes,,,2026-04-05 12:08:13,2026-04-05 12:08:13
340,of torn fresh basil,of torn fresh basils,,2026-04-05 12:08:13,2026-04-05 12:08:13
341,fresh thyme,fresh thymes,,2026-04-05 12:08:13,2026-04-05 12:08:13
342,zest of 1 lemon,zest of 1 lemons,,2026-04-05 12:08:13,2026-04-05 12:08:13
343,fine sea salt,fine sea salts,,2026-04-05 12:08:13,2026-04-05 12:08:13
344,freshly ground black pepper,freshly ground black peppers,,2026-04-05 12:08:13,2026-04-05 12:08:13
345,venison roast (shoulder or neck is best,venison roast (shoulder or neck is bests,,2026-04-05 12:08:15,2026-04-05 12:08:15
346,1/2 tsp. salt,1/2 tsp. salts,,2026-04-05 12:08:15,2026-04-05 12:08:15
347,Tbsp. high heat tolerant cooking fat (duck fat,Tbsp. high heat tolerant cooking fat (duck fats,,2026-04-05 12:08:15,2026-04-05 12:08:15
348,1/2 cups venison stock or beef stock*,1/2 cups venison stock or beef stock*s,,2026-04-05 12:08:15,2026-04-05 12:08:15
349,Tbsp. tomato paste,Tbsp. tomato pastes,,2026-04-05 12:08:15,2026-04-05 12:08:15
350,Tbsp. balsamic vinegar,Tbsp. balsamic vinegars,,2026-04-05 12:08:15,2026-04-05 12:08:15
351,1/2 tsp. Worchestershire sauce,1/2 tsp. Worchestershire sauces,,2026-04-05 12:08:15,2026-04-05 12:08:15
352,tsp. dried thyme,tsp. dried thymes,,2026-04-05 12:08:15,2026-04-05 12:08:15
353,tsp. dried parsley,tsp. dried parsleys,,2026-04-05 12:08:15,2026-04-05 12:08:15
354,tsp. pepper,tsp. peppers,,2026-04-05 12:08:15,2026-04-05 12:08:15
355,large,larges,,2026-04-05 12:08:15,2026-04-05 12:08:15
356,lb. baby yellow potatoes,,,2026-04-05 12:08:15,2026-04-05 12:08:15
357,carrots,,,2026-04-05 12:08:15,2026-04-05 12:08:15
358,Tbsp. tapioca starch,Tbsp. tapioca starchs,,2026-04-05 12:08:15,2026-04-05 12:08:15
359,1/2-inch cubed pumpkin,1/2-inch cubed pumpkins,,2026-04-05 12:08:22,2026-04-05 12:08:22
360,ground mace,ground maces,,2026-04-05 12:08:22,2026-04-05 12:08:22
361,hot homemade or canned vegetable stock,hot homemade or canned vegetable stocks,,2026-04-05 12:08:22,2026-04-05 12:08:22
362,Jarlsberg cheese,Jarlsberg cheeses,,2026-04-05 12:08:22,2026-04-05 12:08:22
363,sea salt and black pepper,sea salt and black peppers,,2026-04-05 12:08:25,2026-04-05 12:08:25
364,extra-virgin olive oil or peanut oil,extra-virgin olive oil or peanut oils,,2026-04-05 12:08:25,2026-04-05 12:08:25
365,large yellow or white onion,large yellow or white onions,,2026-04-05 12:08:25,2026-04-05 12:08:25
366,or red bell peppers,,,2026-04-05 12:08:25,2026-04-05 12:08:25
367,Fresno chiles or jalapeños,,,2026-04-05 12:08:25,2026-04-05 12:08:25
368,cinnamon stick,cinnamon sticks,,2026-04-05 12:08:25,2026-04-05 12:08:25
369,can black beans,,,2026-04-05 12:08:25,2026-04-05 12:08:25
370,cherry tomatoes,,,2026-04-05 12:08:25,2026-04-05 12:08:25
371,basmati rice,basmati rices,,2026-04-05 12:08:25,2026-04-05 12:08:25
372,cilantro leaves,,,2026-04-05 12:08:25,2026-04-05 12:08:25
373,wedges,,,2026-04-05 12:08:25,2026-04-05 12:08:25
374,lean ground beef (OR chorizo,lean ground beef (OR chorizoes,,2026-04-05 12:08:27,2026-04-05 12:08:27
375,each ground cumin,each ground cumins,,2026-04-05 12:08:27,2026-04-05 12:08:27
376,cooked long grain white rice,cooked long grain white rices,,2026-04-05 12:08:27,2026-04-05 12:08:27
377,½ cup canned black beans,,,2026-04-05 12:08:27,2026-04-05 12:08:27
378,½ cup frozen or canned corn,½ cup frozen or canned corns,,2026-04-05 12:08:27,2026-04-05 12:08:27
379,can fire tomatoes,,,2026-04-05 12:08:27,2026-04-05 12:08:27
380,can green chiles,,,2026-04-05 12:08:27,2026-04-05 12:08:27
381,½-1 cup mozzarella OR Mexican-blend cheese,½-1 cup mozzarella OR Mexican-blend cheeses,,2026-04-05 12:08:27,2026-04-05 12:08:27
382,large egg yolks,,,2026-04-05 12:08:30,2026-04-05 12:08:30
383,jar red bell peppers,,,2026-04-05 12:08:34,2026-04-05 12:08:34
384,mixed fresh mushrooms,,,2026-04-05 12:08:34,2026-04-05 12:08:34
385,piece fresh ginger,piece fresh gingers,,2026-04-05 12:08:34,2026-04-05 12:08:34
386,makrut lime leaves,,,2026-04-05 12:08:34,2026-04-05 12:08:34
387,shallots,,,2026-04-05 12:08:34,2026-04-05 12:08:34
388,can coconut milk,can coconut milks,,2026-04-05 12:08:34,2026-04-05 12:08:34
389,habanero chile,habanero chiles,,2026-04-05 12:08:34,2026-04-05 12:08:34
390,large shrimp,large shrimps,,2026-04-05 12:08:34,2026-04-05 12:08:34
391,white or brown rice,white or brown rices,,2026-04-05 12:08:34,2026-04-05 12:08:34
392,mixed fresh herbs,,,2026-04-05 12:08:34,2026-04-05 12:08:34
393,medium white onion (half cut into quarters,,,2026-04-05 12:08:38,2026-04-05 12:08:38
394,chiles,,,2026-04-05 12:08:38,2026-04-05 12:08:38
395,or pasilla chiles,,,2026-04-05 12:08:38,2026-04-05 12:08:38
396,chiles de árbol,chiles de árbols,,2026-04-05 12:08:38,2026-04-05 12:08:38
397,cumin seeds,,,2026-04-05 12:08:38,2026-04-05 12:08:38
398,turkey broth,turkey broths,,2026-04-05 12:08:38,2026-04-05 12:08:38
399,can hominy,can hominies,,2026-04-05 12:08:38,2026-04-05 12:08:38
400,turkey meat,turkey meats,,2026-04-05 12:08:38,2026-04-05 12:08:38
401,garam masala,garam masalas,,2026-04-05 12:08:41,2026-04-05 12:08:41
402,ground coriander,ground corianders,,2026-04-05 12:08:41,2026-04-05 12:08:41
403,whole-milk yogurt,whole-milk yogurts,,2026-04-05 12:08:41,2026-04-05 12:08:41
404,cups cooked turkey,cups cooked turkeys,,2026-04-05 12:08:41,2026-04-05 12:08:41
405,ghee or neutral-tasting oil,ghee or neutral-tasting oils,,2026-04-05 12:08:41,2026-04-05 12:08:41
406,pods,,,2026-04-05 12:08:41,2026-04-05 12:08:41
407,fresh cilantro,fresh cilantroes,,2026-04-05 12:08:41,2026-04-05 12:08:41
408,of 1 small lemon,of 1 small lemons,,2026-04-05 12:08:41,2026-04-05 12:08:41
409,fillets,,,2026-04-05 12:08:45,2026-04-05 12:08:45
410,garlic clove,garlic cloves,,2026-04-05 12:08:45,2026-04-05 12:08:45
411,skin-on salmon fillets,,,2026-04-05 12:08:45,2026-04-05 12:08:45
412,medium yellow onion (),medium yellow onion ()s,,2026-04-05 12:08:46,2026-04-05 12:08:46
413,bell pepper (),bell pepper ()s,,2026-04-05 12:08:46,2026-04-05 12:08:46
414,skinless chicken breasts ),skinless chicken breasts )s,,2026-04-05 12:08:46,2026-04-05 12:08:46
415,½ teaspoons garam masala,½ teaspoons garam masalas,,2026-04-05 12:08:46,2026-04-05 12:08:46
416,salt and ground black pepper,salt and ground black peppers,,2026-04-05 12:08:46,2026-04-05 12:08:46
417,can full-fat coconut milk,can full-fat coconut milks,,2026-04-05 12:08:46,2026-04-05 12:08:46
418,),)s,,2026-04-05 12:08:46,2026-04-05 12:08:46
419,cooked rice,cooked rices,,2026-04-05 12:08:46,2026-04-05 12:08:46
420,¼ cup roughly fresh cilantro,¼ cup roughly fresh cilantroes,,2026-04-05 12:08:46,2026-04-05 12:08:46
421,lb. chicken breasts,,,2026-04-05 12:08:49,2026-04-05 12:08:49
422,seasoning of choice,seasoning of choices,,2026-04-05 12:08:49,2026-04-05 12:08:49
423,large shallot,large shallots,,2026-04-05 12:08:49,2026-04-05 12:08:49
424,sun-dried tomatoes packed in oil,sun-dried tomatoes packed in oils,,2026-04-05 12:08:49,2026-04-05 12:08:49
425,store-bought gnocchi,store-bought gnocchis,,2026-04-05 12:08:49,2026-04-05 12:08:49
426,cream,creams,,2026-04-05 12:08:49,2026-04-05 12:08:49
427,packed spinach leaves,,,2026-04-05 12:08:49,2026-04-05 12:08:49
428,and pepper,and peppers,,2026-04-05 12:08:49,2026-04-05 12:08:49
429,butter ,butter s,,2026-04-05 12:08:53,2026-04-05 12:08:53
430,celery,celeries,,2026-04-05 12:08:53,2026-04-05 12:08:53
431,sweet paprika,sweet paprikas,,2026-04-05 12:08:53,2026-04-05 12:08:53
432,all-purpose flour ,all-purpose flour s,,2026-04-05 12:08:53,2026-04-05 12:08:53
433,apple cider vinegar,apple cider vinegars,,2026-04-05 12:08:53,2026-04-05 12:08:53
434,1½ pounds boneless,,,2026-04-05 12:08:53,2026-04-05 12:08:53
435,green beans,,,2026-04-05 12:08:53,2026-04-05 12:08:53
436,heavy cream ,heavy cream s,,2026-04-05 12:08:53,2026-04-05 12:08:53
437,1/2 teaspoon dried sage ,1/2 teaspoon dried sage s,,2026-04-05 12:08:53,2026-04-05 12:08:53
438,1/2 teaspoon dried thyme,1/2 teaspoon dried thymes,,2026-04-05 12:08:53,2026-04-05 12:08:53
439,16 dried or fresh lasagna noodles,,,2026-04-05 12:08:56,2026-04-05 12:08:56
440,4 cups good tomato sauce,4 cups good tomato sauces,,2026-04-05 12:08:56,2026-04-05 12:08:56
441,cooked spinach,cooked spinachs,,2026-04-05 12:08:56,2026-04-05 12:08:56
442,ricotta,ricottas,,2026-04-05 12:08:56,2026-04-05 12:08:56
443,mozzarella,mozzarellas,,2026-04-05 12:08:56,2026-04-05 12:08:56
444,and freshly ground black pepper,and freshly ground black peppers,,2026-04-05 12:08:56,2026-04-05 12:08:56
445,coconut milk,coconut milks,,2026-04-05 12:09:00,2026-04-05 12:09:00
446,¼ cup soy sauce,¼ cup soy sauces,,2026-04-05 12:09:00,2026-04-05 12:09:00
447,1½ cup rice vinegar,1½ cup rice vinegars,,2026-04-05 12:09:00,2026-04-05 12:09:00
448,whole bird’s-eye chilies or other fiery chili,whole bird’s-eye chilies or other fiery chilis,,2026-04-05 12:09:00,2026-04-05 12:09:00
449,leaves,,,2026-04-05 12:09:00,2026-04-05 12:09:00
450,1½ teaspoons freshly ground black pepper,1½ teaspoons freshly ground black peppers,,2026-04-05 12:09:00,2026-04-05 12:09:00
451,4 pounds chicken thighs,,,2026-04-05 12:09:00,2026-04-05 12:09:00
452,seasoned birria fat plus&nbsp;1 cup leftover birria meat,seasoned birria fat plus&nbsp;1 cup leftover birria meats,,2026-04-05 12:09:03,2026-04-05 12:09:03
453,tortillas,,,2026-04-05 12:09:03,2026-04-05 12:09:03
454,low-moisture cheese,low-moisture cheeses,,2026-04-05 12:09:03,2026-04-05 12:09:03
455,fresh cilantro leaves,,,2026-04-05 12:09:03,2026-04-05 12:09:03
456,bone-in beef shoulder,bone-in beef shoulders,,2026-04-05 12:09:07,2026-04-05 12:09:07
457,medium white onion,medium white onions,,2026-04-05 12:09:07,2026-04-05 12:09:07
458,can tomatoes,,,2026-04-05 12:09:07,2026-04-05 12:09:07
459,plus 2 tablespoons distilled white vinegar,plus 2 tablespoons distilled white vinegars,,2026-04-05 12:09:07,2026-04-05 12:09:07
460,dried Mexican oregano,dried Mexican oreganoes,,2026-04-05 12:09:07,2026-04-05 12:09:07
461,white sesame seeds,,,2026-04-05 12:09:07,2026-04-05 12:09:07
462,stick,sticks,,2026-04-05 12:09:07,2026-04-05 12:09:07
463,or dried bay leaves,,,2026-04-05 12:09:07,2026-04-05 12:09:07
464,large shrimp (I use 16-20 count size,large shrimp (I use 16-20 count sizes,,2026-04-05 12:09:09,2026-04-05 12:09:09
465,juice of one lemon,juice of one lemons,,2026-04-05 12:09:09,2026-04-05 12:09:09
466,sweet or spicy Italian sausage,sweet or spicy Italian sausages,,2026-04-05 12:09:12,2026-04-05 12:09:12
467,Pinch of red pepper,Pinch of red peppers,,2026-04-05 12:09:12,2026-04-05 12:09:12
468,fresh basil,fresh basils,,2026-04-05 12:09:13,2026-04-05 12:09:13
469,mostaccioli pasta,mostaccioli pastas,,2026-04-05 12:09:13,2026-04-05 12:09:13
470,container whole-milk ricotta ,container whole-milk ricotta s,,2026-04-05 12:09:13,2026-04-05 12:09:13
471,freshly mozzarella,freshly mozzarellas,,2026-04-05 12:09:13,2026-04-05 12:09:13
472,4 pounds potatoes,,,2026-04-05 12:09:16,2026-04-05 12:09:16
473,3 cups half-and-half or heavy cream,3 cups half-and-half or heavy creams,,2026-04-05 12:09:16,2026-04-05 12:09:16
474,Parmesan or Gruyère,Parmesan or Gruyères,,2026-04-05 12:09:16,2026-04-05 12:09:16
475,Pinch of nutmeg,Pinch of nutmegs,,2026-04-05 12:09:16,2026-04-05 12:09:16
476,cooked bone-in ham,cooked bone-in hams,,2026-04-05 12:09:17,2026-04-05 12:09:17
477,packed brown sugar,packed brown sugars,,2026-04-05 12:09:17,2026-04-05 12:09:17
478,prepared mustard,prepared mustards,,2026-04-05 12:09:17,2026-04-05 12:09:17
479,2 tablespoons cider vinegar,2 tablespoons cider vinegars,,2026-04-05 12:09:17,2026-04-05 12:09:17
480,and zest of 2 limes,,,2026-04-05 12:09:21,2026-04-05 12:09:21
481,basil leaves,,,2026-04-05 12:09:21,2026-04-05 12:09:21
482,of corn,of corns,,2026-04-05 12:09:21,2026-04-05 12:09:21
483,sea salt,sea salts,,2026-04-05 12:09:21,2026-04-05 12:09:21
484,lemon zest plus 3 tablespoons lemon juice,lemon zest plus 3 tablespoons lemon juices,,2026-04-05 12:09:24,2026-04-05 12:09:24
485,panko or homemade bread crumbs,,,2026-04-05 12:09:24,2026-04-05 12:09:24
486,small garlic clove,small garlic cloves,,2026-04-05 12:09:24,2026-04-05 12:09:24
487,or metal skewers,,,2026-04-05 12:09:28,2026-04-05 12:09:28
488,plain Greek yogurt,plain Greek yogurts,,2026-04-05 12:09:28,2026-04-05 12:09:28
489,ground ginger,ground gingers,,2026-04-05 12:09:28,2026-04-05 12:09:28
490,pitted green olives,,,2026-04-05 12:09:28,2026-04-05 12:09:28
491,cilantro or parsley,cilantro or parsleys,,2026-04-05 12:09:28,2026-04-05 12:09:28
492,1 tablespoon lemon juice,1 tablespoon lemon juices,,2026-04-05 12:09:28,2026-04-05 12:09:28
493,canola or vegetable oil,canola or vegetable oils,,2026-04-05 12:09:31,2026-04-05 12:09:31
494,yellow onion,yellow onions,,2026-04-05 12:09:31,2026-04-05 12:09:31
495,ancho chile powder,ancho chile powders,,2026-04-05 12:09:31,2026-04-05 12:09:31
496,adobo sauce,adobo sauces,,2026-04-05 12:09:31,2026-04-05 12:09:31
497,extra-large,extra-larges,,2026-04-05 12:09:31,2026-04-05 12:09:31
498,jarred or homemade queso,jarred or homemade quesoes,,2026-04-05 12:09:31,2026-04-05 12:09:31
499,cup very iceberg lettuce (cut into short,cup very iceberg lettuce (cut into shorts,,2026-04-05 12:09:31,2026-04-05 12:09:31
500,homemade or storebought pico de gallo,homemade or storebought pico de galloes,,2026-04-05 12:09:31,2026-04-05 12:09:31
501,shells,,,2026-04-05 12:09:31,2026-04-05 12:09:31
502,or vegetable oil,or vegetable oils,,2026-04-05 12:09:31,2026-04-05 12:09:31
503,steak,steaks,,2026-04-05 12:09:34,2026-04-05 12:09:34
504,sriracha ,sriracha s,,2026-04-05 12:09:34,2026-04-05 12:09:34
505,sugar ,sugar s,,2026-04-05 12:09:34,2026-04-05 12:09:34
506,salt ,salt s,,2026-04-05 12:09:34,2026-04-05 12:09:34
507,jasmine rice,jasmine rices,,2026-04-05 12:09:34,2026-04-05 12:09:34
508,New Zealand baby lamb,New Zealand baby lambs,,2026-04-05 12:09:38,2026-04-05 12:09:38
509,from 2 sprigs rosemary,from 2 sprigs rosemaries,,2026-04-05 12:09:38,2026-04-05 12:09:38
510,medium chicken breasts (),medium chicken breasts ()s,,2026-04-05 12:09:39,2026-04-05 12:09:39
511,bell pepper ),bell pepper )s,,2026-04-05 12:09:39,2026-04-05 12:09:39
512,(),()s,,2026-04-05 12:09:39,2026-04-05 12:09:39
513,broccoli florets,,,2026-04-05 12:09:39,2026-04-05 12:09:39
514,tomatoes,,,2026-04-05 12:09:39,2026-04-05 12:09:39
515,spaghetti,spaghettis,,2026-04-05 12:09:42,2026-04-05 12:09:42
516,smoked turkey sausage,smoked turkey sausages,,2026-04-05 12:09:42,2026-04-05 12:09:42
517,grape tomatoes,,,2026-04-05 12:09:42,2026-04-05 12:09:42
518,of French or Italian bread submerged in cold water,of French or Italian bread submerged in cold waters,,2026-04-05 12:09:46,2026-04-05 12:09:46
519,small peeled and small yellow onion,small peeled and small yellow onions,,2026-04-05 12:09:46,2026-04-05 12:09:46
520,cloves of garlic,cloves of garlics,,2026-04-05 12:09:46,2026-04-05 12:09:46
521,½ pounds 90/10 ground sirloin,½ pounds 90/10 ground sirloins,,2026-04-05 12:09:46,2026-04-05 12:09:46
522,½ pounds ground pork,½ pounds ground porks,,2026-04-05 12:09:46,2026-04-05 12:09:46
523,¼ cup fresh parsley,¼ cup fresh parsleys,,2026-04-05 12:09:46,2026-04-05 12:09:46
524,½ tablespoons fresh rosemary,½ tablespoons fresh rosemaries,,2026-04-05 12:09:46,2026-04-05 12:09:46
525,cup of Parmigiano Reggiano cheese,cup of Parmigiano Reggiano cheeses,,2026-04-05 12:09:46,2026-04-05 12:09:46
526,½ tablespoons coarse salt and ½ teaspoon pepper,½ tablespoons coarse salt and ½ teaspoon peppers,,2026-04-05 12:09:46,2026-04-05 12:09:46
527,uncooked spaghetti noodles,,,2026-04-05 12:09:46,2026-04-05 12:09:46
528,½ batch of Pomodoro sauce,½ batch of Pomodoro sauces,,2026-04-05 12:09:46,2026-04-05 12:09:46
529,pork fennel sausages,,,2026-04-05 12:09:49,2026-04-05 12:09:49
530,4 medium bell peppers,,,2026-04-05 12:09:49,2026-04-05 12:09:49
531,medium red onions,,,2026-04-05 12:09:49,2026-04-05 12:09:49
532,red wine vinegar,red wine vinegars,,2026-04-05 12:09:49,2026-04-05 12:09:49
533,Pinch of dried oregano,Pinch of dried oreganoes,,2026-04-05 12:09:49,2026-04-05 12:09:49
534,or ginger,or gingers,,2026-04-05 12:09:53,2026-04-05 12:09:53
535,cups baby spinach,cups baby spinachs,,2026-04-05 12:09:53,2026-04-05 12:09:53
536,fresno,fresnoes,,2026-04-05 12:09:53,2026-04-05 12:09:53
537,cup cilantro leaves and tender stems,,,2026-04-05 12:09:53,2026-04-05 12:09:53
538,garlic powder ,garlic powder s,,2026-04-05 12:09:56,2026-04-05 12:09:56
539,hot sauce,hot sauces,,2026-04-05 12:09:56,2026-04-05 12:09:56
540,mild honey,mild honeys,,2026-04-05 12:09:56,2026-04-05 12:09:56
541,salted butter,salted butters,,2026-04-05 12:10:00,2026-04-05 12:10:00
542,lard,lards,,2026-04-05 12:10:00,2026-04-05 12:10:00
543,yellow mustard,yellow mustards,,2026-04-05 12:10:00,2026-04-05 12:10:00
544,bone-in pork-shoulder steaks,,,2026-04-05 12:10:00,2026-04-05 12:10:00
545,rockfish,rockfishs,,2026-04-05 12:10:01,2026-04-05 12:10:01
546,¼ cup flour,¼ cup flours,,2026-04-05 12:10:01,2026-04-05 12:10:01
547,½ tsp black pepper,½ tsp black peppers,,2026-04-05 12:10:01,2026-04-05 12:10:01
548,white wine or chicken stock,white wine or chicken stocks,,2026-04-05 12:10:01,2026-04-05 12:10:01
549,Italian parsley,Italian parsleys,,2026-04-05 12:10:01,2026-04-05 12:10:01
550,large leeks,,,2026-04-05 12:10:05,2026-04-05 12:10:05
551,extra virgin olive oil or 1 tablespoon each olive oil and butter,extra virgin olive oil or 1 tablespoon each olive oil and butters,,2026-04-05 12:10:05,2026-04-05 12:10:05
552,yolks,,,2026-04-05 12:10:05,2026-04-05 12:10:05
553,whole egg,whole eggs,,2026-04-05 12:10:05,2026-04-05 12:10:05
554,pie crust or whole wheat yeasted olive oil crust,pie crust or whole wheat yeasted olive oil crusts,,2026-04-05 12:10:05,2026-04-05 12:10:05
555,milk,milks,,2026-04-05 12:10:05,2026-04-05 12:10:05
556,Gruyère,Gruyères,,2026-04-05 12:10:05,2026-04-05 12:10:05
557,honey,honeys,,2026-04-05 12:10:08,2026-04-05 12:10:08
558,coconut or canola oil,coconut or canola oils,,2026-04-05 12:10:08,2026-04-05 12:10:08
559,unseasoned rice vinegar or soy sauce,unseasoned rice vinegar or soy sauces,,2026-04-05 12:10:08,2026-04-05 12:10:08
560,ginger,gingers,,2026-04-05 12:10:12,2026-04-05 12:10:12
561,can tomato paste,can tomato pastes,,2026-04-05 12:10:12,2026-04-05 12:10:12
562,lime zest,lime zests,,2026-04-05 12:10:12,2026-04-05 12:10:12
563,lime juice,lime juices,,2026-04-05 12:10:12,2026-04-05 12:10:12
564,coconut milk (if necessary,coconut milk (if necessaries,,2026-04-05 12:10:12,2026-04-05 12:10:12
565,basmati or jasmine rice,basmati or jasmine rices,,2026-04-05 12:10:12,2026-04-05 12:10:12
566,Naan,Naans,,2026-04-05 12:10:12,2026-04-05 12:10:12
567,2 pounds small bone-in,2 pounds small bone-ins,,2026-04-05 12:10:15,2026-04-05 12:10:15
568,small Yukon gold potatoes,,,2026-04-05 12:10:15,2026-04-05 12:10:15
569,feta cheese,feta cheeses,,2026-04-05 12:10:15,2026-04-05 12:10:15
570,uncooked Japanese short-grain rice,uncooked Japanese short-grain rices,,2026-04-05 12:10:19,2026-04-05 12:10:19
571,salmon fillet,salmon fillets,,2026-04-05 12:10:19,2026-04-05 12:10:19
572,nori,noris,,2026-04-05 12:10:19,2026-04-05 12:10:19
573,white and black sesame seeds,,,2026-04-05 12:10:19,2026-04-05 12:10:19
574,light brown sugar,light brown sugars,,2026-04-05 12:10:22,2026-04-05 12:10:22
575,2 teaspoons neutral oil,2 teaspoons neutral oils,,2026-04-05 12:10:22,2026-04-05 12:10:22
576,can Spam,can Spams,,2026-04-05 12:10:22,2026-04-05 12:10:22
577,sushi nori,sushi noris,,2026-04-05 12:10:22,2026-04-05 12:10:22
578,furikake,furikakes,,2026-04-05 12:10:22,2026-04-05 12:10:22
579,6 cups cooked short-grain white rice,6 cups cooked short-grain white rices,,2026-04-05 12:10:23,2026-04-05 12:10:23
580,package shelf-stable potato gnocchi,package shelf-stable potato gnocchis,,2026-04-05 12:10:26,2026-04-05 12:10:26
581,large head broccoli,large head broccolis,,2026-04-05 12:10:26,2026-04-05 12:10:26
582,¼ cup extra-virgin olive oil,¼ cup extra-virgin olive oils,,2026-04-05 12:10:26,2026-04-05 12:10:26
583,hot or sweet Italian sausage,hot or sweet Italian sausages,,2026-04-05 12:10:26,2026-04-05 12:10:26
584,½ lemon,½ lemons,,2026-04-05 12:10:26,2026-04-05 12:10:26
585,dried thin egg noodles,,,2026-04-05 12:10:30,2026-04-05 12:10:30
586,small green cabbage,small green cabbages,,2026-04-05 12:10:30,2026-04-05 12:10:30
587,soy sauce ,soy sauce s,,2026-04-05 12:10:30,2026-04-05 12:10:30
588,dark soy sauce,dark soy sauces,,2026-04-05 12:10:30,2026-04-05 12:10:30
589,prepared horseradish,prepared horseradishs,,2026-04-05 12:10:33,2026-04-05 12:10:33
590,dill,dills,,2026-04-05 12:10:33,2026-04-05 12:10:33
591,lemon zest,lemon zests,,2026-04-05 12:10:33,2026-04-05 12:10:33
592,Pinch fine sea salt,Pinch fine sea salts,,2026-04-05 12:10:33,2026-04-05 12:10:33
593,skinless hake,skinless hakes,,2026-04-05 12:10:33,2026-04-05 12:10:33
594,russet potatoes,,,2026-04-05 12:10:33,2026-04-05 12:10:33
595,freshly squeezed lemon juice,freshly squeezed lemon juices,,2026-04-05 12:10:37,2026-04-05 12:10:37
596,roughly fresh parsley,roughly fresh parsleys,,2026-04-05 12:10:37,2026-04-05 12:10:37
597,venison loin or leg,venison loin or legs,,2026-04-05 12:10:37,2026-04-05 12:10:37
598,medium green or savoy cabbage,medium green or savoy cabbages,,2026-04-05 12:10:40,2026-04-05 12:10:40
599,unsalted butter ,unsalted butter s,,2026-04-05 12:10:40,2026-04-05 12:10:40
600,salt and freshly ground black pepper,salt and freshly ground black peppers,,2026-04-05 12:10:40,2026-04-05 12:10:40
601,white miso paste,white miso pastes,,2026-04-05 12:10:40,2026-04-05 12:10:40
602,fresh lemon juice ,fresh lemon juice s,,2026-04-05 12:10:40,2026-04-05 12:10:40
603,oregano,oreganoes,,2026-04-05 12:10:43,2026-04-05 12:10:43
604,medium Yukon gold potato,medium Yukon gold potatoes,,2026-04-05 12:10:43,2026-04-05 12:10:43
605,bouquet garni made with a bay leaf,bouquet garni made with a bay leafs,,2026-04-05 12:10:43,2026-04-05 12:10:43
606,kale,kales,,2026-04-05 12:10:43,2026-04-05 12:10:43
607,white beans,,,2026-04-05 12:10:43,2026-04-05 12:10:43
608,ground pepper,ground peppers,,2026-04-05 12:10:43,2026-04-05 12:10:43
609,Parmesan for serving,Parmesan for servings,,2026-04-05 12:10:43,2026-04-05 12:10:43
610,vegetable stock or water,vegetable stock or waters,,2026-04-05 12:10:47,2026-04-05 12:10:47
611,cilantro,cilantroes,,2026-04-05 12:10:47,2026-04-05 12:10:47
612,pearl couscous,,,2026-04-05 12:10:47,2026-04-05 12:10:47
613,feta,fetas,,2026-04-05 12:10:47,2026-04-05 12:10:47
614,Foil,Foils,,2026-04-05 12:10:48,2026-04-05 12:10:48
615,pan,pans,,2026-04-05 12:10:48,2026-04-05 12:10:48
616,basting brush,basting brushs,,2026-04-05 12:10:48,2026-04-05 12:10:48
617,Country-style pork ribs*,Country-style pork ribs*s,,2026-04-05 12:10:48,2026-04-05 12:10:48
618,favorite BBQ sauce,favorite BBQ sauces,,2026-04-05 12:10:48,2026-04-05 12:10:48
619,16 ounces fully cooked chicken sausage,16 ounces fully cooked chicken sausages,,2026-04-05 12:10:51,2026-04-05 12:10:51
620,large fennel,large fennels,,2026-04-05 12:10:51,2026-04-05 12:10:51
621,10 ounces fresh or frozen cheese,10 ounces fresh or frozen cheeses,,2026-04-05 12:10:51,2026-04-05 12:10:51
622,vegetables (such as snap or snow peas,,,2026-04-05 12:10:51,2026-04-05 12:10:51
623,medium to large raw shrimp,medium to large raw shrimps,,2026-04-05 12:10:54,2026-04-05 12:10:54
624,green bell pepper,green bell peppers,,2026-04-05 12:10:54,2026-04-05 12:10:54
625,ripe tomatoes with a little of their juice,ripe tomatoes with a little of their juices,,2026-04-05 12:10:54,2026-04-05 12:10:54
626,dried thyme,dried thymes,,2026-04-05 12:10:54,2026-04-05 12:10:54
627,Tabasco,Tabascoes,,2026-04-05 12:10:54,2026-04-05 12:10:54
