title,recipe_url,last_eaten,protein,frequency
Lemon-Dill Meatballs With Orzo,https://cooking.nytimes.com/recipes/1024124-lemon-dill-meatballs-with-orzo?action=click&module=Collection%20Page%20Recipe%20Card&region=Our%20Best%20Weeknight%20Dinner%20Recipes&pgType=collection&rank=4,2024-06-17 12:00:00.000000 +00:00,Turkey,4
Slow Cooker Chipotle-Honey Chicken Tacos,https://cooking.nytimes.com/recipes/1019693-slow-cooker-chipotle-honey-chicken-tacos?smid=ck-recipe-iOS-share,2024-06-10 12:00:00.000000 +00:00,Chicken,1
Garlic Butter Steak Bites,https://cooking.nytimes.com/recipes/1025322-garlic-butter-steak-bites?smid=ck-recipe-iOS-share,2024-06-09 12:00:00.000000 +00:00,Beef,1
Delicious Caramelised Onion Pasta,https://www.dontgobaconmyheart.co.uk/caramilsed-onion-pasta/,2024-06-06 12:00:00.000000 +00:00,Vegetarian,1
Hot Honey Shrimp,,2024-06-02 12:00:00.000000 +00:00,Seafood,2
Crispy Gnocchi With Burst Tomatoes and Mozzarella,https://cooking.nytimes.com/recipes/1022024-crispy-gnocchi-with-burst-tomatoes-and-mozzarella?smid=ck-recipe-iOS-share,2024-05-25 12:00:00.000000 +00:00,Vegetarian,1
Beef Barley Soup With Lemon,https://cooking.nytimes.com/recipes/1018644-beef-barley-soup-with-lemon?action=click&module=RecipeBox&pgType=recipebox-page&region=recently-viewed&rank=0,2024-05-24 12:00:00.000000 +00:00,Beef,3
Roast Lamb,,2024-05-19 12:00:00.000000 +00:00,Lamb,2
Amer-I-can Tacos,,2024-05-15 12:00:00.000000 +00:00,Beef,2
Chili and Waffles,,2024-05-14 12:00:00.000000 +00:00,Beef,2
Grilled Za'atar Chicken With Garlic Yogurt and Cilantro,https://cooking.nytimes.com/recipes/1022300-grilled-zaatar-chicken-with-garlic-yogurt-and-cilantro?smid=ck-recipe-iOS-share,2024-04-30 12:00:00.000000 +00:00,Chicken,1
Chicken and Rice Soup,https://cooking.nytimes.com/recipes/1020898-chicken-and-rice-soup?smid=ck-recipe-iOS-share,2024-04-25 12:00:00.000000 +00:00,Chicken,2
Youvarlakia Avgolemono (Lemony Greek Meatball Soup),https://cooking.nytimes.com/recipes/1022999-youvarlakia-avgolemono-lemony-greek-meatball-soup?smid=ck-recipe-iOS-share,2024-04-11 12:00:00.000000 +00:00,Turkey,1
Sheet-Pan Miso Chicken With Radishes and Lime,https://cooking.nytimes.com/recipes/1020988-sheet-pan-miso-chicken-with-radishes-and-lime?smid=ck-recipe-iOS-share,2024-04-08 12:00:00.000000 +00:00,Chicken,1
Ham Bone Soup,https://cooking.nytimes.com/recipes/1013444-ham-bone-soup?smid=ck-recipe-iOS-share,2024-04-04 12:00:00.000000 +00:00,Pork,1
Sticky Chicken and Brussels Sprouts Stir-Fry,https://cooking.nytimes.com/recipes/1025143-sticky-chicken-and-brussels-sprouts-stir-fry?q=sticky%20chi,2024-03-22 12:00:00.000000 +00:00,Chicken,1
Easy Kung Pao Chicken,https://cooking.nytimes.com/recipes/1023351-easy-kung-pao-chicken,2024-03-19 12:00:00.000000 +00:00,Chicken,1
Spicy Miso Pasta,https://cravingsbychrissyteigen.com/blogs/recipes/spicy-miso-spaghetti,2024-03-02 12:00:00.000000 +00:00,Vegetarian,1
American Goulash,https://www.spendwithpennies.com/grandmas-goulash/,2024-02-29 12:00:00.000000 +00:00,Beef,1
Sticky Coconut Chicken and Rice,https://cooking.nytimes.com/recipes/1023047-sticky-coconut-chicken-and-rice?smid=ck-recipe-iOS-share,2024-02-28 12:00:00.000000 +00:00,Chicken,1
Chicken Mei Fun,https://cooking.nytimes.com/recipes/1024676-chicken-mei-fun?smid=ck-recipe-iOS-share,2024-02-21 12:00:00.000000 +00:00,Chicken,1
Hamburger Gravy over Mashed Potatoes,https://www.food.com/recipe/hamburger-gravy-over-mashed-potatoes-478207,2024-02-19 12:00:00.000000 +00:00,Beef,1
Coconut Black Bean Soup,https://cooking.nytimes.com/recipes/1025039-coconut-black-bean-soup?smid=ck-recipe-iOS-share,2024-02-10 12:00:00.000000 +00:00,Vegetarian,1
Slow Cooker BBQ Pulled Pork,https://cooking.nytimes.com/recipes/1020497-slow-cooker-bbq-pulled-pork?smid=ck-recipe-iOS-share,2024-02-05 12:00:00.000000 +00:00,Pork,1
Oven Roasted Pork Loin,https://recipeteacher.com/best-damn-oven-roasted-pork-loin/,2024-01-31 12:00:00.000000 +00:00,Pork,2
Kale Soup With Potatoes and Sausage,https://cooking.nytimes.com/recipes/7416-kale-soup-with-potatoes-and-sausage?smid=ck-recipe-iOS-share,2024-01-22 12:00:00.000000 +00:00,Vegetarian,1
Cheesy Breakfast Egg and Polenta Casserole,https://cooking.nytimes.com/recipes/1019766-cheesy-breakfast-egg-and-polenta-casserole?smid=ck-recipe-iOS-share,2024-01-03 12:00:00.000000 +00:00,Vegetarian,2
Steak Fajitas,https://cooking.nytimes.com/recipes/1018078-steak-fajitas?algo=cooking_search_relevance_metric_ios_and_web&fellback=false&imp_id=5712280920025222&req_id=4894176570011409&surface=cooking-search-web&variant=0_relevance_reranking,2023-12-05 12:00:00.000000 +00:00,Beef,1
Rice Noodle Salad With Crispy Tofu and Lime-Peanut Dressing,https://cooking.nytimes.com/recipes/12396-rice-noodle-salad-with-crispy-tofu-and-lime-peanut-dressing?algo=cooking_search_relevance_metric_ios_and_web&fellback=false&imp_id=5230555648377704&req_id=4807849907571936&surface=cooking-search-web&variant=0_relevance_reranking,2023-12-04 12:00:00.000000 +00:00,Vegetarian,1
Chicken Curry,https://cooking.nytimes.com/recipes/6393-easy-chicken-curry,2023-12-03 12:00:00.000000 +00:00,Chicken,1
Chicken Something,,2023-11-30 12:00:00.000000 +00:00,Chicken,1
Stromboli (Yields 2),https://sallysbakingaddiction.com/homemade-stromboli/,2023-11-19 12:00:00.000000 +00:00,Vegetarian,1
Marry Me Chicken,https://cooking.nytimes.com/recipes/1024503-marry-me-chicken?smid=ck-recipe-iOS-share,2023-11-15 12:00:00.000000 +00:00,Chicken,1
Shrimp Scampi,https://cooking.nytimes.com/recipes/9101-classic-shrimp-scampi?algo=identity&fellback=true&imp_id=7711874529286719&req_id=7507156370127412&surface=cooking-search-web&variant=0_relevance_reranking,2023-10-31 18:00:00.000000 +00:00,Seafood,2
Stuffed Shells,,2023-10-30 18:00:00.000000 +00:00,Vegetarian,1
Sheet-Pan Gochujang Chicken and Roasted Vegetables,https://cooking.nytimes.com/recipes/1020829-sheet-pan-gochujang-chicken-and-roasted-vegetables?smid=ck-recipe-iOS-share,2023-10-25 12:00:00.000000 +00:00,Chicken,1
Chili Mac,https://cooking.nytimes.com/recipes/1024668-chili-mac,2023-10-15 12:00:00.000000 +00:00,Beef,1
Black Pepper Beef and Cabbage Stir-Fry,https://cooking.nytimes.com/recipes/1020506-black-pepper-beef-and-cabbage-stir-fry,2023-10-12 12:00:00.000000 +00:00,Beef,1
Tomato-Ginger Chicken and Rice Soup,https://cooking.nytimes.com/recipes/1024076-tomato-ginger-chicken-and-rice-soup?smid=fb-nytimes&smtyp=cur,2023-10-09 12:00:00.000000 +00:00,Chicken,1
Honey Nut Squash and Chickpeas With Hot Honey,https://cooking.nytimes.com/recipes/1023687-roasted-honey-nut-squash-and-chickpeas-with-hot-honey,2023-09-28 12:00:00.000000 +00:00,Chicken,1
Chicken-and-Biscuit Cobble,https://www.southernliving.com/recipes/chicken-and-biscuit-cobbler-recipe,2023-09-22 12:00:00.000000 +00:00,Chicken,1
Fried Chicken,,2023-09-16 18:00:00.000000 +00:00,Chicken,2
Lamb Tacos,,2023-09-15 12:00:00.000000 +00:00,Lamb,1
Halibut,,2023-09-11 12:00:00.000000 +00:00,Seafood,1
Greek Salad Recipe,https://downshiftology.com/recipes/greek-salad/,2023-09-10 12:00:00.000000 +00:00,Vegetarian,1
Braised and Grilled Pork Ribs,https://cooking.nytimes.com/recipes/1017695-braised-and-grilled-or-broiled-pork-ribs,2023-08-22 18:00:00.000000 +00:00,Pork,2
Chicken-Zucchini Meatballs With Feta,https://cooking.nytimes.com/recipes/1021328-chicken-zucchini-meatballs-with-feta?action=click&module=RecipeBox&pgType=recipebox-page&region=all&rank=0,2023-08-21 18:00:00.000000 +00:00,Chicken,1
Helena,,2023-07-29 18:00:00.000000 +00:00,Vegetarian,1
Pork Collar Steak,,2023-07-24 18:00:00.000000 +00:00,Pork,1
"Sheet-Pan Baked Feta With Broccolini, Tomatoes and Lemon",,2023-07-19 18:00:00.000000 +00:00,Vegetarian,2
Chicken Shells ricotta,https://easychickenrecipes.com/chicken-stuffed-shells/,2023-07-18 18:00:00.000000 +00:00,Chicken,3
Fish Tacos,,2023-07-10 18:00:00.000000 +00:00,Seafood,1
Taco Salad,https://cooking.nytimes.com/recipes/1024304-taco-salad,2023-07-07 18:00:00.000000 +00:00,Beef,1
Chicago Dogs,,2023-07-04 18:00:00.000000 +00:00,Pork,1
Pork Steak,,2023-06-08 18:00:00.000000 +00:00,Pork,1
Shrimp Bisque,,2023-05-07 18:00:00.000000 +00:00,Seafood,2
James Beard's Farmer's Chicken,https://cooking.nytimes.com/recipes/1021550-james-beards-farmers-chicken,2023-05-03 18:00:00.000000 +00:00,Chicken,1
Spicy Beef Stir-Fry With Basil,https://cooking.nytimes.com/recipes/1019160-spicy-beef-stir-fry-with-basil,2023-05-02 18:00:00.000000 +00:00,Beef,1
Osso Bucco,,2023-04-29 18:00:00.000000 +00:00,Beef,1
French Onion Soup,,2023-04-27 18:00:00.000000 +00:00,Vegetarian,1
Risotto,,2023-04-11 18:00:00.000000 +00:00,Vegetarian,1
